"experiment_id","run_id","N","perturbation_type","lambda_base","lambda_mult","p_const","global_significant","TP","FP","FN","TN","recall","precision","f1","mcc","n_predicted","n_true","runtime","no_residual","error"
"ring_exp_20250716_175510",1385,100,"lambda_double",0.0759660795331001,20,NA,TRUE,163,0,131,4656,0.554421768707483,1,0.713347921225383,0.734336151409971,163,294,82.5527899265289,TRUE,NA
"ring_exp_20250716_175510",1386,100,"lambda_double",0.0759660795331001,20,NA,TRUE,150,0,144,4656,0.510204081632653,1,0.675675675675676,0.703489842985436,150,294,77.9466459751129,TRUE,NA
"ring_exp_20250716_175510",1387,100,"lambda_double",0.0759660795331001,20,NA,TRUE,151,0,143,4656,0.513605442176871,1,0.678651685393258,0.705904449369027,151,294,83.444659948349,TRUE,NA
"ring_exp_20250716_175510",1388,100,"lambda_double",0.0759660795331001,20,NA,TRUE,162,0,132,4656,0.551020408163265,1,0.710526315789474,0.732003667573955,162,294,82.437530040741,FALSE,NA
"ring_exp_20250716_175510",1389,100,"lambda_double",0.0759660795331001,20,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,82.9819111824036,TRUE,NA
"ring_exp_20250716_175510",1390,100,"lambda_double",0.0759660795331001,20,NA,TRUE,163,0,131,4656,0.554421768707483,1,0.713347921225383,0.734336151409971,163,294,82.0999009609222,TRUE,NA
"ring_exp_20250716_175510",1391,100,"lambda_double",0.0759660795331001,20,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,11.334254026413,TRUE,NA
"ring_exp_20250716_175510",1392,100,"lambda_double",0.0759660795331001,20,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,78.1489038467407,TRUE,NA
"ring_exp_20250716_175510",1393,100,"lambda_double",0.0759660795331001,20,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,84.8440690040588,TRUE,NA
"ring_exp_20250716_175510",1394,100,"lambda_double",0.0759660795331001,20,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,82.1706929206848,TRUE,NA
"ring_exp_20250716_175510",1395,100,"lambda_double",0.0759660795331001,20,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,84.0647671222687,FALSE,NA
"ring_exp_20250716_175510",1396,100,"lambda_double",0.0759660795331001,20,NA,TRUE,160,0,134,4656,0.54421768707483,1,0.704845814977974,0.727319204808148,160,294,84.4814519882202,TRUE,NA
"ring_exp_20250716_175510",1397,100,"lambda_double",0.0759660795331001,20,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,77.4990589618683,FALSE,NA
"ring_exp_20250716_175510",1398,100,"lambda_double",0.0759660795331001,20,NA,TRUE,160,0,134,4656,0.54421768707483,1,0.704845814977974,0.727319204808148,160,294,79.0091390609741,FALSE,NA
"ring_exp_20250716_175510",1399,100,"lambda_double",0.0759660795331001,20,NA,TRUE,165,0,129,4656,0.561224489795918,1,0.718954248366013,0.738981934683711,165,294,83.1628589630127,TRUE,NA
"ring_exp_20250716_175510",1400,100,"lambda_double",0.0759660795331001,20,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,84.5638830661774,FALSE,NA
"ring_exp_20250716_175510",1401,100,"lambda_double",0.0759660795331001,30,NA,TRUE,151,0,143,4656,0.513605442176871,1,0.678651685393258,0.705904449369027,151,294,73.0666069984436,TRUE,NA
"ring_exp_20250716_175510",1402,100,"lambda_double",0.0759660795331001,30,NA,TRUE,147,0,147,4656,0.5,1,0.666666666666667,0.696201884753834,147,294,62.8145611286163,TRUE,NA
"ring_exp_20250716_175510",1403,100,"lambda_double",0.0759660795331001,30,NA,TRUE,176,0,118,4656,0.598639455782313,1,0.748936170212766,0.764096036955655,176,294,82.4230079650879,TRUE,NA
"ring_exp_20250716_175510",1404,100,"lambda_double",0.0759660795331001,30,NA,TRUE,152,0,142,4656,0.517006802721088,1,0.681614349775785,0.708311825862896,152,294,68.4464390277863,TRUE,NA
"ring_exp_20250716_175510",1405,100,"lambda_double",0.0759660795331001,30,NA,TRUE,153,0,141,4656,0.520408163265306,1,0.684563758389262,0.710712046560033,153,294,73.658928155899,FALSE,NA
"ring_exp_20250716_175510",1406,100,"lambda_double",0.0759660795331001,30,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,82.9819958209991,TRUE,NA
"ring_exp_20250716_175510",1407,100,"lambda_double",0.0759660795331001,30,NA,TRUE,170,0,124,4656,0.578231292517007,1,0.732758620689655,0.750487275175713,170,294,81.9349479675293,FALSE,NA
"ring_exp_20250716_175510",1408,100,"lambda_double",0.0759660795331001,30,NA,TRUE,173,0,121,4656,0.58843537414966,1,0.740899357601713,0.757317951594693,173,294,79.7245421409607,TRUE,NA
"ring_exp_20250716_175510",1409,100,"lambda_double",0.0759660795331001,30,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,81.2586040496826,FALSE,NA
"ring_exp_20250716_175510",1410,100,"lambda_double",0.0759660795331001,30,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,83.1246831417084,TRUE,NA
"ring_exp_20250716_175510",1411,100,"lambda_double",0.0759660795331001,30,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,12.1691420078278,TRUE,NA
"ring_exp_20250716_175510",1412,100,"lambda_double",0.0759660795331001,30,NA,TRUE,151,0,143,4656,0.513605442176871,1,0.678651685393258,0.705904449369027,151,294,78.2315330505371,TRUE,NA
"ring_exp_20250716_175510",1413,100,"lambda_double",0.0759660795331001,30,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,79.3684759140015,FALSE,NA
"ring_exp_20250716_175510",1414,100,"lambda_double",0.0759660795331001,30,NA,TRUE,166,0,128,4656,0.564625850340136,1,0.721739130434783,0.741295355561593,166,294,78.7838680744171,FALSE,NA
"ring_exp_20250716_175510",1415,100,"lambda_double",0.0759660795331001,30,NA,TRUE,160,0,134,4656,0.54421768707483,1,0.704845814977974,0.727319204808148,160,294,81.0357189178467,FALSE,NA
"ring_exp_20250716_175510",1416,100,"lambda_double",0.0759660795331001,30,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,82.0140278339386,TRUE,NA
"ring_exp_20250716_175510",1417,100,"lambda_double",0.0759660795331001,30,NA,TRUE,169,0,125,4656,0.574829931972789,1,0.730021598272138,0.748198444683016,169,294,79.683109998703,TRUE,NA
"ring_exp_20250716_175510",1418,100,"lambda_double",0.0759660795331001,30,NA,TRUE,147,0,147,4656,0.5,1,0.666666666666667,0.696201884753834,147,294,78.849179983139,FALSE,NA
"ring_exp_20250716_175510",1419,100,"lambda_double",0.0759660795331001,30,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,81.3532860279083,TRUE,NA
"ring_exp_20250716_175510",1420,100,"lambda_double",0.0759660795331001,30,NA,TRUE,156,0,138,4656,0.530612244897959,1,0.693333333333333,0.717870496756666,156,294,83.6466810703278,TRUE,NA
"ring_exp_20250716_175510",1421,100,"lambda_double",0.0759660795331001,30,NA,TRUE,157,0,137,4656,0.534013605442177,1,0.696230598669623,0.720242811327318,157,294,77.1445229053497,TRUE,NA
"ring_exp_20250716_175510",1422,100,"lambda_double",0.0759660795331001,30,NA,TRUE,163,0,131,4656,0.554421768707483,1,0.713347921225383,0.734336151409971,163,294,70.8298408985138,FALSE,NA
"ring_exp_20250716_175510",1423,100,"lambda_double",0.0759660795331001,30,NA,TRUE,148,0,146,4656,0.503401360544218,1,0.669683257918552,0.698638637935867,148,294,83.5101289749146,FALSE,NA
"ring_exp_20250716_175510",1424,100,"lambda_double",0.0759660795331001,30,NA,TRUE,170,0,124,4656,0.578231292517007,1,0.732758620689655,0.750487275175713,170,294,80.5365500450134,TRUE,NA
"ring_exp_20250716_175510",1425,100,"lambda_double",0.0759660795331001,30,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,73.7948520183563,FALSE,NA
"ring_exp_20250716_175510",1426,100,"lambda_double",0.0759660795331001,30,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,83.8868350982666,FALSE,NA
"ring_exp_20250716_175510",1427,100,"lambda_double",0.0759660795331001,30,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,80.3172500133514,TRUE,NA
"ring_exp_20250716_175510",1428,100,"lambda_double",0.0759660795331001,30,NA,TRUE,175,0,119,4656,0.595238095238095,1,0.746268656716418,0.761842430758758,175,294,81.1652991771698,TRUE,NA
"ring_exp_20250716_175510",1429,100,"lambda_double",0.0759660795331001,30,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,78.1105499267578,FALSE,NA
"ring_exp_20250716_175510",1430,100,"lambda_double",0.0759660795331001,30,NA,TRUE,154,0,140,4656,0.523809523809524,1,0.6875,0.713105184339483,154,294,83.4904818534851,TRUE,NA
"ring_exp_20250716_175510",1431,100,"lambda_double",0.0759660795331001,30,NA,TRUE,147,0,147,4656,0.5,1,0.666666666666667,0.696201884753834,147,294,12.3616759777069,TRUE,NA
"ring_exp_20250716_175510",1432,100,"lambda_double",0.0759660795331001,30,NA,TRUE,163,0,131,4656,0.554421768707483,1,0.713347921225383,0.734336151409971,163,294,77.3699538707733,FALSE,NA
"ring_exp_20250716_175510",1433,100,"lambda_double",0.0759660795331001,30,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,81.6127479076385,FALSE,NA
"ring_exp_20250716_175510",1434,100,"lambda_double",0.0759660795331001,30,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,83.3997159004211,FALSE,NA
"ring_exp_20250716_175510",1435,100,"lambda_double",0.0759660795331001,30,NA,TRUE,162,0,132,4656,0.551020408163265,1,0.710526315789474,0.732003667573955,162,294,83.6091458797455,TRUE,NA
"ring_exp_20250716_175510",1436,100,"lambda_double",0.0759660795331001,30,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,82.6554398536682,TRUE,NA
"ring_exp_20250716_175510",1437,100,"lambda_double",0.0759660795331001,30,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,81.9431819915771,FALSE,NA
"ring_exp_20250716_175510",1438,100,"lambda_double",0.0759660795331001,30,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,79.0551989078522,FALSE,NA
"ring_exp_20250716_175510",1439,100,"lambda_double",0.0759660795331001,30,NA,TRUE,159,0,135,4656,0.540816326530612,1,0.701986754966887,0.724967098674999,159,294,84.5722529888153,TRUE,NA
"ring_exp_20250716_175510",1440,100,"lambda_double",0.0759660795331001,30,NA,TRUE,169,0,125,4656,0.574829931972789,1,0.730021598272138,0.748198444683016,169,294,82.7361371517181,FALSE,NA
"ring_exp_20250716_175510",1441,100,"lambda_double",0.0759660795331001,30,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,76.0529229640961,FALSE,NA
"ring_exp_20250716_175510",1442,100,"lambda_double",0.0759660795331001,30,NA,TRUE,146,0,148,4656,0.496598639455782,1,0.663636363636364,0.693757592588636,146,294,69.8256740570068,TRUE,NA
"ring_exp_20250716_175510",1443,100,"lambda_double",0.0759660795331001,30,NA,TRUE,163,0,131,4656,0.554421768707483,1,0.713347921225383,0.734336151409971,163,294,77.9454848766327,TRUE,NA
"ring_exp_20250716_175510",1444,100,"lambda_double",0.0759660795331001,30,NA,TRUE,147,0,147,4656,0.5,1,0.666666666666667,0.696201884753834,147,294,76.519767999649,TRUE,NA
"ring_exp_20250716_175510",1445,100,"lambda_double",0.0759660795331001,30,NA,TRUE,155,0,139,4656,0.527210884353742,1,0.690423162583519,0.715491310893961,155,294,77.6368350982666,TRUE,NA
"ring_exp_20250716_175510",1446,100,"lambda_double",0.0759660795331001,30,NA,TRUE,158,0,136,4656,0.537414965986395,1,0.699115044247788,0.722608322897454,158,294,75.017767906189,FALSE,NA
"ring_exp_20250716_175510",1447,100,"lambda_double",0.0759660795331001,30,NA,TRUE,149,0,145,4656,0.506802721088435,1,0.672686230248307,0.701067931376742,149,294,81.1444220542908,FALSE,NA
"ring_exp_20250716_175510",1448,100,"lambda_double",0.0759660795331001,30,NA,TRUE,162,0,132,4656,0.551020408163265,1,0.710526315789474,0.732003667573955,162,294,83.6573350429535,TRUE,NA
"ring_exp_20250716_175510",1449,100,"lambda_double",0.0759660795331001,30,NA,TRUE,161,0,133,4656,0.547619047619048,1,0.707692307692308,0.729664706408568,161,294,78.6578810214996,TRUE,NA
"ring_exp_20250716_175510",1450,100,"lambda_double",0.0759660795331001,30,NA,TRUE,164,0,130,4656,0.557823129251701,1,0.716157205240175,0.736662220051564,164,294,81.302759885788,TRUE,NA
"ring_exp_20250716_175510",2001,100,"const_high",0.0759660795331001,NA,0.999,TRUE,270,0,24,4656,0.918367346938776,1,0.957446808510638,0.955854471559676,270,294,73.0817317962646,TRUE,NA
"ring_exp_20250716_175510",2002,100,"const_high",0.0759660795331001,NA,0.999,TRUE,274,0,20,4656,0.931972789115646,1,0.964788732394366,0.963320607281315,274,294,71.2690949440002,TRUE,NA
"ring_exp_20250716_175510",2003,100,"const_high",0.0759660795331001,NA,0.999,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,77.6733939647675,TRUE,NA
"ring_exp_20250716_175510",2004,100,"const_high",0.0759660795331001,NA,0.999,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,73.6943390369415,FALSE,NA
"ring_exp_20250716_175510",2005,100,"const_high",0.0759660795331001,NA,0.999,TRUE,274,0,20,4656,0.931972789115646,1,0.964788732394366,0.963320607281315,274,294,76.1280999183655,TRUE,NA
"ring_exp_20250716_175510",2006,100,"const_high",0.0759660795331001,NA,0.999,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,75.7796070575714,TRUE,NA
"ring_exp_20250716_175510",2007,100,"const_high",0.0759660795331001,NA,0.999,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,78.91863489151,TRUE,NA
"ring_exp_20250716_175510",2008,100,"const_high",0.0759660795331001,NA,0.999,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,79.3672208786011,TRUE,NA
"ring_exp_20250716_175510",2009,100,"const_high",0.0759660795331001,NA,0.999,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,81.809268951416,TRUE,NA
"ring_exp_20250716_175510",2010,100,"const_high",0.0759660795331001,NA,0.999,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,80.9320740699768,TRUE,NA
"ring_exp_20250716_175510",2011,100,"const_high",0.0759660795331001,NA,0.999,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,10.5323579311371,TRUE,NA
"ring_exp_20250716_175510",2012,100,"const_high",0.0759660795331001,NA,0.999,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,79.3360989093781,TRUE,NA
"ring_exp_20250716_175510",2013,100,"const_high",0.0759660795331001,NA,0.999,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,79.2613608837128,TRUE,NA
"ring_exp_20250716_175510",2014,100,"const_high",0.0759660795331001,NA,0.999,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,81.7635319232941,TRUE,NA
"ring_exp_20250716_175510",2015,100,"const_high",0.0759660795331001,NA,0.999,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,80.2804801464081,TRUE,NA
"ring_exp_20250716_175510",2016,100,"const_high",0.0759660795331001,NA,0.999,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,82.0884070396423,FALSE,NA
"ring_exp_20250716_175510",2017,100,"const_high",0.0759660795331001,NA,0.999,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,80.6083891391754,TRUE,NA
"ring_exp_20250716_175510",2018,100,"const_high",0.0759660795331001,NA,0.999,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,82.806676864624,TRUE,NA
"ring_exp_20250716_175510",2019,100,"const_high",0.0759660795331001,NA,0.999,TRUE,274,0,20,4656,0.931972789115646,1,0.964788732394366,0.963320607281315,274,294,80.3575019836426,TRUE,NA
"ring_exp_20250716_175510",2020,100,"const_high",0.0759660795331001,NA,0.999,TRUE,274,0,20,4656,0.931972789115646,1,0.964788732394366,0.963320607281315,274,294,82.8037469387054,FALSE,NA
"ring_exp_20250716_175510",2021,100,"const_high",0.0759660795331001,NA,0.999,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,75.4184288978577,TRUE,NA
"ring_exp_20250716_175510",2022,100,"const_high",0.0759660795331001,NA,0.999,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,72.6884269714355,TRUE,NA
"ring_exp_20250716_175510",2023,100,"const_high",0.0759660795331001,NA,0.999,TRUE,270,0,24,4656,0.918367346938776,1,0.957446808510638,0.955854471559676,270,294,77.1493051052094,TRUE,NA
"ring_exp_20250716_175510",2024,100,"const_high",0.0759660795331001,NA,0.999,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,75.8640148639679,TRUE,NA
"ring_exp_20250716_175510",2025,100,"const_high",0.0759660795331001,NA,0.999,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,79.0245869159698,TRUE,NA
"ring_exp_20250716_175510",2026,100,"const_high",0.0759660795331001,NA,0.999,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,79.8686590194702,TRUE,NA
"ring_exp_20250716_175510",2027,100,"const_high",0.0759660795331001,NA,0.999,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,79.1517488956451,TRUE,NA
"ring_exp_20250716_175510",2028,100,"const_high",0.0759660795331001,NA,0.999,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,80.1927847862244,TRUE,NA
"ring_exp_20250716_175510",2029,100,"const_high",0.0759660795331001,NA,0.999,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,81.7044920921326,TRUE,NA
"ring_exp_20250716_175510",2030,100,"const_high",0.0759660795331001,NA,0.999,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,80.588693857193,TRUE,NA
"ring_exp_20250716_175510",2031,100,"const_high",0.0759660795331001,NA,0.999,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,12.9797511100769,TRUE,NA
"ring_exp_20250716_175510",2032,100,"const_high",0.0759660795331001,NA,0.999,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,78.156662940979,TRUE,NA
"ring_exp_20250716_175510",2033,100,"const_high",0.0759660795331001,NA,0.999,TRUE,276,0,18,4656,0.938775510204082,1,0.968421052631579,0.967036814269213,276,294,82.4990220069885,FALSE,NA
"ring_exp_20250716_175510",2034,100,"const_high",0.0759660795331001,NA,0.999,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,81.6333909034729,TRUE,NA
"ring_exp_20250716_175510",2035,100,"const_high",0.0759660795331001,NA,0.999,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,83.6036689281464,FALSE,NA
"ring_exp_20250716_175510",2036,100,"const_high",0.0759660795331001,NA,0.999,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,81.1086189746857,TRUE,NA
"ring_exp_20250716_175510",2037,100,"const_high",0.0759660795331001,NA,0.999,TRUE,271,0,23,4656,0.921768707482993,1,0.95929203539823,0.957725263020352,271,294,82.6538691520691,TRUE,NA
"ring_exp_20250716_175510",2038,100,"const_high",0.0759660795331001,NA,0.999,TRUE,273,0,21,4656,0.928571428571429,1,0.962962962962963,0.961458313839634,273,294,81.3551228046417,TRUE,NA
"ring_exp_20250716_175510",2039,100,"const_high",0.0759660795331001,NA,0.999,TRUE,275,0,19,4656,0.935374149659864,1,0.966608084358524,0.965180101873024,275,294,80.6029651165009,TRUE,NA
"ring_exp_20250716_175510",2040,100,"const_high",0.0759660795331001,NA,0.999,TRUE,272,0,22,4656,0.925170068027211,1,0.96113074204947,0.959593204740285,272,294,83.4025988578796,TRUE,NA
