"scenario","replicate","global_reject","holm_fwer","by_fdp"
"dense_three_group",990,FALSE,FALSE,0
"dense_three_group",991,FALSE,FALSE,0
"dense_three_group",992,FALSE,FALSE,0
"dense_three_group",993,FALSE,FALSE,0
"dense_three_group",994,FALSE,FALSE,0
"dense_three_group",995,FALSE,FALSE,0
"dense_three_group",996,FALSE,FALSE,0
"dense_three_group",997,FALSE,FALSE,0
"dense_three_group",998,FALSE,FALSE,0
"dense_three_group",999,FALSE,FALSE,0
"dense_three_group",1000,FALSE,FALSE,0
"dense_three_group",1001,FALSE,FALSE,0
"dense_three_group",1002,FALSE,FALSE,0
"dense_three_group",1003,FALSE,FALSE,0
"dense_three_group",1004,FALSE,FALSE,0
"dense_three_group",1005,FALSE,FALSE,0
"dense_three_group",1006,FALSE,FALSE,0
"dense_three_group",1007,FALSE,FALSE,0
"dense_three_group",1008,FALSE,FALSE,0
"dense_three_group",1009,FALSE,FALSE,0
"dense_three_group",1010,FALSE,FALSE,0
"dense_three_group",1011,FALSE,FALSE,0
"dense_three_group",1012,FALSE,FALSE,0
"dense_three_group",1013,FALSE,FALSE,0
"dense_three_group",1014,FALSE,FALSE,0
"dense_three_group",1015,FALSE,FALSE,0
"dense_three_group",1016,FALSE,FALSE,0
"dense_three_group",1017,FALSE,FALSE,0
"dense_three_group",1018,FALSE,FALSE,0
"dense_three_group",1019,FALSE,FALSE,0
"dense_three_group",1020,FALSE,FALSE,0
"dense_three_group",1021,FALSE,FALSE,0
"dense_three_group",1022,FALSE,FALSE,0
"dense_three_group",1023,FALSE,FALSE,0
"dense_three_group",1024,FALSE,FALSE,0
"dense_three_group",1025,FALSE,FALSE,0
"dense_three_group",1026,FALSE,FALSE,0
"dense_three_group",1027,FALSE,FALSE,0
"dense_three_group",1028,FALSE,FALSE,0
"dense_three_group",1029,FALSE,FALSE,0
"dense_three_group",1030,FALSE,FALSE,0
"dense_three_group",1031,FALSE,FALSE,0
"dense_three_group",1032,FALSE,FALSE,0
"dense_three_group",1033,FALSE,FALSE,0
"dense_three_group",1034,FALSE,FALSE,0
"dense_three_group",1035,FALSE,FALSE,0
"dense_three_group",1036,FALSE,FALSE,0
"dense_three_group",1037,FALSE,FALSE,0
"dense_three_group",1038,FALSE,FALSE,0
"dense_three_group",1039,FALSE,FALSE,0
"dense_three_group",1040,FALSE,FALSE,0
"dense_three_group",1041,FALSE,FALSE,0
"dense_three_group",1042,FALSE,FALSE,0
"dense_three_group",1043,FALSE,FALSE,0
"dense_three_group",1044,FALSE,FALSE,0
"dense_three_group",1045,FALSE,FALSE,0
"dense_three_group",1046,FALSE,FALSE,0
"dense_three_group",1047,FALSE,FALSE,0
"dense_three_group",1048,FALSE,FALSE,0
"dense_three_group",1049,FALSE,FALSE,0
"dense_three_group",1050,FALSE,FALSE,0
"dense_three_group",1051,FALSE,FALSE,0
"dense_three_group",1052,FALSE,FALSE,0
"dense_three_group",1053,FALSE,FALSE,0
"dense_three_group",1054,FALSE,FALSE,0
"dense_three_group",1055,FALSE,FALSE,0
"dense_three_group",1056,FALSE,FALSE,0
"dense_three_group",1057,FALSE,FALSE,0
"dense_three_group",1058,FALSE,FALSE,0
"dense_three_group",1059,FALSE,FALSE,0
"dense_three_group",1060,FALSE,FALSE,0
"dense_three_group",1061,FALSE,FALSE,0
"dense_three_group",1062,FALSE,FALSE,0
"dense_three_group",1063,FALSE,FALSE,0
"dense_three_group",1064,FALSE,FALSE,0
"dense_three_group",1065,FALSE,FALSE,0
"dense_three_group",1066,FALSE,FALSE,0
"dense_three_group",1067,FALSE,FALSE,0
"dense_three_group",1068,FALSE,FALSE,0
"dense_three_group",1069,FALSE,FALSE,0
"dense_three_group",1070,FALSE,FALSE,0
"dense_three_group",1071,FALSE,FALSE,0
"dense_three_group",1072,FALSE,FALSE,0
"dense_three_group",1073,FALSE,FALSE,0
"dense_three_group",1074,FALSE,FALSE,0
"dense_three_group",1075,FALSE,FALSE,0
"dense_three_group",1076,FALSE,FALSE,0
"dense_three_group",1077,FALSE,FALSE,0
"dense_three_group",1078,FALSE,FALSE,0
"dense_three_group",1079,FALSE,FALSE,0
"dense_three_group",1080,FALSE,FALSE,0
"dense_three_group",1081,FALSE,FALSE,0
"dense_three_group",1082,FALSE,FALSE,0
"dense_three_group",1083,FALSE,FALSE,0
"dense_three_group",1084,FALSE,FALSE,0
"dense_three_group",1085,FALSE,FALSE,0
"dense_three_group",1086,FALSE,FALSE,0
"dense_three_group",1087,FALSE,FALSE,0
"dense_three_group",1088,FALSE,FALSE,0
"dense_three_group",1089,FALSE,FALSE,0
"dense_three_group",1090,FALSE,FALSE,0
"dense_three_group",1091,FALSE,FALSE,0
"dense_three_group",1092,TRUE,FALSE,0
"dense_three_group",1093,TRUE,FALSE,0
"dense_three_group",1094,FALSE,FALSE,0
"dense_three_group",1095,FALSE,FALSE,0
"dense_three_group",1096,FALSE,FALSE,0
"dense_three_group",1097,FALSE,FALSE,0
"dense_three_group",1098,FALSE,FALSE,0
"dense_three_group",1099,FALSE,FALSE,0
"dense_three_group",1100,FALSE,FALSE,0
"dense_three_group",1101,FALSE,FALSE,0
"dense_three_group",1102,FALSE,FALSE,0
"dense_three_group",1103,FALSE,FALSE,0
"dense_three_group",1104,FALSE,FALSE,0
"dense_three_group",1105,FALSE,FALSE,0
"dense_three_group",1106,FALSE,FALSE,0
"dense_three_group",1107,FALSE,FALSE,0
"dense_three_group",1108,FALSE,FALSE,0
"dense_three_group",1109,FALSE,FALSE,0
"dense_three_group",1110,FALSE,FALSE,0
"dense_three_group",1111,FALSE,FALSE,0
"dense_three_group",1112,FALSE,FALSE,0
"dense_three_group",1113,FALSE,FALSE,0
"dense_three_group",1114,FALSE,FALSE,0
"dense_three_group",1115,FALSE,FALSE,0
"dense_three_group",1116,FALSE,FALSE,0
"dense_three_group",1117,FALSE,FALSE,0
"dense_three_group",1118,FALSE,FALSE,0
"dense_three_group",1119,FALSE,FALSE,0
"dense_three_group",1120,FALSE,FALSE,0
"dense_three_group",1121,FALSE,FALSE,0
"dense_three_group",1122,FALSE,FALSE,0
"dense_three_group",1123,FALSE,FALSE,0
"dense_three_group",1124,FALSE,FALSE,0
"dense_three_group",1125,FALSE,FALSE,0
"dense_three_group",1126,FALSE,FALSE,0
"dense_three_group",1127,FALSE,FALSE,0
"dense_three_group",1128,FALSE,FALSE,0
"dense_three_group",1129,FALSE,FALSE,0
"dense_three_group",1130,FALSE,FALSE,0
"dense_three_group",1131,FALSE,FALSE,0
"dense_three_group",1132,FALSE,FALSE,0
"dense_three_group",1133,FALSE,FALSE,0
"dense_three_group",1134,FALSE,FALSE,0
"dense_three_group",1135,FALSE,FALSE,0
"dense_three_group",1136,FALSE,FALSE,0
"dense_three_group",1137,FALSE,FALSE,0
"dense_three_group",1138,FALSE,FALSE,0
"dense_three_group",1139,FALSE,FALSE,0
"dense_three_group",1140,FALSE,FALSE,0
"dense_three_group",1141,FALSE,FALSE,0
"dense_three_group",1142,FALSE,FALSE,0
"dense_three_group",1143,FALSE,FALSE,0
"dense_three_group",1144,FALSE,FALSE,0
"dense_three_group",1145,FALSE,FALSE,0
"dense_three_group",1146,TRUE,FALSE,0
"dense_three_group",1147,FALSE,FALSE,0
"dense_three_group",1148,FALSE,FALSE,0
"dense_three_group",1149,TRUE,FALSE,0
"dense_three_group",1150,FALSE,FALSE,0
"dense_three_group",1151,FALSE,FALSE,0
"dense_three_group",1152,FALSE,FALSE,0
"dense_three_group",1153,FALSE,FALSE,0
"dense_three_group",1154,FALSE,FALSE,0
"dense_three_group",1155,FALSE,FALSE,0
"dense_three_group",1156,FALSE,FALSE,0
"dense_three_group",1157,FALSE,FALSE,0
"dense_three_group",1158,TRUE,FALSE,0
"dense_three_group",1159,FALSE,FALSE,0
"dense_three_group",1160,FALSE,FALSE,0
"dense_three_group",1161,FALSE,FALSE,0
"dense_three_group",1162,FALSE,FALSE,0
"dense_three_group",1163,FALSE,FALSE,0
"dense_three_group",1164,FALSE,FALSE,0
"dense_three_group",1165,FALSE,FALSE,0
"dense_three_group",1166,FALSE,FALSE,0
"dense_three_group",1167,FALSE,FALSE,0
"dense_three_group",1168,FALSE,FALSE,0
"dense_three_group",1169,FALSE,FALSE,0
"dense_three_group",1170,FALSE,FALSE,0
"dense_three_group",1171,FALSE,FALSE,0
"dense_three_group",1172,FALSE,FALSE,0
"dense_three_group",1173,FALSE,FALSE,0
"dense_three_group",1174,FALSE,FALSE,0
"dense_three_group",1175,FALSE,FALSE,0
"dense_three_group",1176,FALSE,FALSE,0
"dense_three_group",1177,FALSE,FALSE,0
"dense_three_group",1178,FALSE,FALSE,0
"dense_three_group",1179,FALSE,FALSE,0
"dense_three_group",1180,FALSE,FALSE,0
"dense_three_group",1181,FALSE,FALSE,0
"dense_three_group",1182,FALSE,FALSE,0
"dense_three_group",1183,FALSE,FALSE,0
"dense_three_group",1184,FALSE,FALSE,0
"dense_three_group",1185,FALSE,FALSE,0
"dense_three_group",1186,FALSE,FALSE,0
"dense_three_group",1187,FALSE,FALSE,0
"dense_three_group",1188,FALSE,FALSE,0
"dense_three_group",1189,FALSE,FALSE,0
"dense_three_group",1190,FALSE,FALSE,0
"dense_three_group",1191,FALSE,FALSE,0
"dense_three_group",1192,FALSE,FALSE,0
"dense_three_group",1193,FALSE,FALSE,0
"dense_three_group",1194,FALSE,FALSE,0
"dense_three_group",1195,FALSE,FALSE,0
"dense_three_group",1196,FALSE,FALSE,0
"dense_three_group",1197,TRUE,FALSE,0
"dense_three_group",1198,TRUE,FALSE,0
"dense_three_group",1199,FALSE,FALSE,0
"dense_three_group",1200,FALSE,FALSE,0
"dense_three_group",1201,FALSE,FALSE,0
"dense_three_group",1202,FALSE,FALSE,0
"dense_three_group",1203,FALSE,FALSE,0
"dense_three_group",1204,FALSE,FALSE,0
"dense_three_group",1205,FALSE,FALSE,0
"dense_three_group",1206,FALSE,FALSE,0
"dense_three_group",1207,FALSE,FALSE,0
"dense_three_group",1208,FALSE,FALSE,0
"dense_three_group",1209,FALSE,FALSE,0
"dense_three_group",1210,FALSE,FALSE,0
"dense_three_group",1211,FALSE,FALSE,0
"dense_three_group",1212,FALSE,FALSE,0
"dense_three_group",1213,FALSE,FALSE,0
"dense_three_group",1214,FALSE,FALSE,0
"dense_three_group",1215,FALSE,FALSE,0
"dense_three_group",1216,FALSE,FALSE,0
"dense_three_group",1217,FALSE,FALSE,0
"dense_three_group",1218,FALSE,FALSE,0
"dense_three_group",1219,FALSE,FALSE,0
"dense_three_group",1220,FALSE,FALSE,0
"dense_three_group",1221,FALSE,FALSE,0
"dense_three_group",1222,FALSE,FALSE,0
"dense_three_group",1223,FALSE,FALSE,0
"dense_three_group",1224,FALSE,FALSE,0
"dense_three_group",1225,FALSE,FALSE,0
"dense_three_group",1226,FALSE,FALSE,0
"dense_three_group",1227,FALSE,FALSE,0
"dense_three_group",1228,FALSE,FALSE,0
"dense_three_group",1229,FALSE,FALSE,0
"dense_three_group",1230,FALSE,FALSE,0
"dense_three_group",1231,FALSE,FALSE,0
"dense_three_group",1232,FALSE,FALSE,0
"dense_three_group",1233,FALSE,FALSE,0
"dense_three_group",1234,FALSE,FALSE,0
"dense_three_group",1235,FALSE,FALSE,0
"dense_three_group",1236,FALSE,FALSE,0
"dense_three_group",1237,FALSE,FALSE,0
"dense_three_group",1238,FALSE,FALSE,0
"dense_three_group",1239,FALSE,FALSE,0
"dense_three_group",1240,FALSE,FALSE,0
"dense_three_group",1241,FALSE,FALSE,0
"dense_three_group",1242,FALSE,FALSE,0
"dense_three_group",1243,FALSE,FALSE,0
"dense_three_group",1244,FALSE,FALSE,0
"dense_three_group",1245,FALSE,FALSE,0
"dense_three_group",1246,FALSE,FALSE,0
"dense_three_group",1247,FALSE,FALSE,0
"dense_three_group",1248,FALSE,FALSE,0
"dense_three_group",1249,FALSE,FALSE,0
"dense_three_group",1250,FALSE,FALSE,0
"dense_three_group",1251,FALSE,FALSE,0
"dense_three_group",1252,FALSE,FALSE,0
"dense_three_group",1253,FALSE,FALSE,0
"dense_three_group",1254,FALSE,FALSE,0
"dense_three_group",1255,FALSE,FALSE,0
"dense_three_group",1256,FALSE,FALSE,0
"dense_three_group",1257,FALSE,FALSE,0
"dense_three_group",1258,FALSE,FALSE,0
"dense_three_group",1259,FALSE,FALSE,0
"dense_three_group",1260,FALSE,FALSE,0
"dense_three_group",1261,FALSE,FALSE,0
"dense_three_group",1262,FALSE,FALSE,0
"dense_three_group",1263,FALSE,FALSE,0
"dense_three_group",1264,FALSE,FALSE,0
"dense_three_group",1265,FALSE,FALSE,0
"dense_three_group",1266,FALSE,FALSE,0
"dense_three_group",1267,FALSE,FALSE,0
"dense_three_group",1268,FALSE,FALSE,0
"dense_three_group",1269,FALSE,FALSE,0
"dense_three_group",1270,FALSE,FALSE,0
"dense_three_group",1271,FALSE,FALSE,0
"dense_three_group",1272,FALSE,FALSE,0
"dense_three_group",1273,FALSE,FALSE,0
"dense_three_group",1274,FALSE,FALSE,0
"dense_three_group",1275,FALSE,FALSE,0
"dense_three_group",1276,FALSE,FALSE,0
"dense_three_group",1277,FALSE,FALSE,0
"dense_three_group",1278,FALSE,FALSE,0
"dense_three_group",1279,FALSE,FALSE,0
"dense_three_group",1280,FALSE,FALSE,0
"dense_three_group",1281,FALSE,FALSE,0
"dense_three_group",1282,FALSE,FALSE,0
"dense_three_group",1283,FALSE,FALSE,0
"dense_three_group",1284,FALSE,FALSE,0
"dense_three_group",1285,FALSE,FALSE,0
"dense_three_group",1286,FALSE,FALSE,0
"dense_three_group",1287,FALSE,FALSE,0
"dense_three_group",1288,FALSE,FALSE,0
"dense_three_group",1289,FALSE,FALSE,0
"dense_three_group",1290,FALSE,FALSE,0
"dense_three_group",1291,FALSE,FALSE,0
"dense_three_group",1292,FALSE,FALSE,0
"dense_three_group",1293,FALSE,FALSE,0
"dense_three_group",1294,FALSE,FALSE,0
"dense_three_group",1295,FALSE,FALSE,0
"dense_three_group",1296,FALSE,FALSE,0
"dense_three_group",1297,FALSE,FALSE,0
"dense_three_group",1298,FALSE,FALSE,0
"dense_three_group",1299,FALSE,FALSE,0
"dense_three_group",1300,FALSE,FALSE,0
"dense_three_group",1301,FALSE,FALSE,0
"dense_three_group",1302,FALSE,FALSE,0
"dense_three_group",1303,FALSE,FALSE,0
"dense_three_group",1304,FALSE,FALSE,0
"dense_three_group",1305,FALSE,FALSE,0
"dense_three_group",1306,FALSE,FALSE,0
"dense_three_group",1307,FALSE,FALSE,0
"dense_three_group",1308,FALSE,FALSE,0
"dense_three_group",1309,FALSE,FALSE,0
"dense_three_group",1310,FALSE,FALSE,0
"dense_three_group",1311,FALSE,FALSE,0
"dense_three_group",1312,FALSE,FALSE,0
"dense_three_group",1313,FALSE,FALSE,0
"dense_three_group",1314,FALSE,FALSE,0
"dense_three_group",1315,FALSE,FALSE,0
"dense_three_group",1316,FALSE,FALSE,0
"dense_three_group",1317,FALSE,FALSE,0
"dense_three_group",1318,FALSE,FALSE,0
"dense_three_group",1319,FALSE,FALSE,0
"dense_three_group",1320,FALSE,FALSE,0
"dense_three_group",1321,FALSE,FALSE,0
"dense_three_group",1322,FALSE,FALSE,0
"dense_three_group",1323,FALSE,FALSE,0
"dense_three_group",1324,FALSE,FALSE,0
"dense_three_group",1325,FALSE,FALSE,0
"dense_three_group",1326,FALSE,FALSE,0
"dense_three_group",1327,FALSE,FALSE,0
"dense_three_group",1328,FALSE,FALSE,0
"dense_three_group",1329,FALSE,FALSE,0
"dense_three_group",1330,FALSE,FALSE,0
"dense_three_group",1331,FALSE,FALSE,0
"dense_three_group",1332,FALSE,FALSE,0
"dense_three_group",1333,FALSE,FALSE,0
"dense_three_group",1334,FALSE,FALSE,0
"dense_three_group",1335,FALSE,FALSE,0
"dense_three_group",1336,FALSE,FALSE,0
"dense_three_group",1337,FALSE,FALSE,0
"dense_three_group",1338,FALSE,FALSE,0
"dense_three_group",1339,FALSE,FALSE,0
"dense_three_group",1340,FALSE,FALSE,0
"dense_three_group",1341,FALSE,FALSE,0
"dense_three_group",1342,FALSE,FALSE,0
"dense_three_group",1343,FALSE,FALSE,0
"dense_three_group",1344,FALSE,FALSE,0
"dense_three_group",1345,FALSE,FALSE,0
"dense_three_group",1346,FALSE,FALSE,0
"dense_three_group",1347,FALSE,FALSE,0
"dense_three_group",1348,FALSE,FALSE,0
"dense_three_group",1349,FALSE,FALSE,0
"dense_three_group",1350,FALSE,FALSE,0
"dense_three_group",1351,FALSE,FALSE,0
"dense_three_group",1352,FALSE,FALSE,0
"dense_three_group",1353,FALSE,FALSE,0
"dense_three_group",1354,FALSE,FALSE,0
"dense_three_group",1355,FALSE,FALSE,0
"dense_three_group",1356,FALSE,FALSE,0
"dense_three_group",1357,FALSE,FALSE,0
"dense_three_group",1358,FALSE,FALSE,0
"dense_three_group",1359,FALSE,FALSE,0
"dense_three_group",1360,FALSE,FALSE,0
"dense_three_group",1361,FALSE,FALSE,0
"dense_three_group",1362,FALSE,FALSE,0
"dense_three_group",1363,FALSE,FALSE,0
"dense_three_group",1364,FALSE,FALSE,0
"dense_three_group",1365,FALSE,FALSE,0
"dense_three_group",1366,TRUE,FALSE,0
"dense_three_group",1367,FALSE,FALSE,0
"dense_three_group",1368,FALSE,FALSE,0
"dense_three_group",1369,FALSE,FALSE,0
"dense_three_group",1370,FALSE,FALSE,0
"dense_three_group",1371,FALSE,FALSE,0
"dense_three_group",1372,FALSE,FALSE,0
"dense_three_group",1373,FALSE,FALSE,0
"dense_three_group",1374,FALSE,FALSE,0
"dense_three_group",1375,FALSE,FALSE,0
"dense_three_group",1376,FALSE,FALSE,0
"dense_three_group",1377,FALSE,FALSE,0
"dense_three_group",1378,FALSE,FALSE,0
"dense_three_group",1379,FALSE,FALSE,0
"dense_three_group",1380,FALSE,FALSE,0
"dense_three_group",1381,FALSE,FALSE,0
"dense_three_group",1382,FALSE,FALSE,0
"dense_three_group",1383,FALSE,FALSE,0
"dense_three_group",1384,FALSE,FALSE,0
"dense_three_group",1385,FALSE,FALSE,0
"dense_three_group",1386,FALSE,FALSE,0
"dense_three_group",1387,FALSE,FALSE,0
"dense_three_group",1388,FALSE,FALSE,0
"dense_three_group",1389,FALSE,FALSE,0
"dense_three_group",1390,FALSE,FALSE,0
"dense_three_group",1391,FALSE,FALSE,0
"dense_three_group",1392,FALSE,FALSE,0
"dense_three_group",1393,FALSE,FALSE,0
"dense_three_group",1394,FALSE,FALSE,0
"dense_three_group",1395,FALSE,FALSE,0
"dense_three_group",1396,FALSE,FALSE,0
"dense_three_group",1397,FALSE,FALSE,0
"dense_three_group",1398,FALSE,FALSE,0
"dense_three_group",1399,FALSE,FALSE,0
"dense_three_group",1400,FALSE,FALSE,0
"dense_three_group",1401,FALSE,FALSE,0
"dense_three_group",1402,FALSE,FALSE,0
"dense_three_group",1403,FALSE,FALSE,0
"dense_three_group",1404,FALSE,FALSE,0
"dense_three_group",1405,FALSE,FALSE,0
"dense_three_group",1406,FALSE,FALSE,0
"dense_three_group",1407,FALSE,FALSE,0
"dense_three_group",1408,FALSE,FALSE,0
"dense_three_group",1409,FALSE,FALSE,0
"dense_three_group",1410,FALSE,FALSE,0
"dense_three_group",1411,FALSE,FALSE,0
"dense_three_group",1412,FALSE,FALSE,0
"dense_three_group",1413,FALSE,FALSE,0
"dense_three_group",1414,FALSE,FALSE,0
"dense_three_group",1415,FALSE,FALSE,0
"dense_three_group",1416,FALSE,FALSE,0
"dense_three_group",1417,FALSE,FALSE,0
"dense_three_group",1418,FALSE,FALSE,0
"dense_three_group",1419,FALSE,FALSE,0
"dense_three_group",1420,FALSE,FALSE,0
"dense_three_group",1421,FALSE,FALSE,0
"dense_three_group",1422,TRUE,FALSE,0
"dense_three_group",1423,FALSE,FALSE,0
"dense_three_group",1424,FALSE,FALSE,0
"dense_three_group",1425,FALSE,FALSE,0
"dense_three_group",1426,TRUE,FALSE,0
"dense_three_group",1427,FALSE,FALSE,0
"dense_three_group",1428,FALSE,FALSE,0
"dense_three_group",1429,FALSE,FALSE,0
"dense_three_group",1430,FALSE,FALSE,0
"dense_three_group",1431,FALSE,FALSE,0
"dense_three_group",1432,FALSE,FALSE,0
"dense_three_group",1433,FALSE,FALSE,0
"dense_three_group",1434,FALSE,FALSE,0
"dense_three_group",1435,FALSE,FALSE,0
"dense_three_group",1436,FALSE,FALSE,0
"dense_three_group",1437,FALSE,FALSE,0
"dense_three_group",1438,FALSE,FALSE,0
"dense_three_group",1439,FALSE,FALSE,0
"dense_three_group",1440,FALSE,FALSE,0
"dense_three_group",1441,FALSE,FALSE,0
"dense_three_group",1442,FALSE,FALSE,0
"dense_three_group",1443,FALSE,FALSE,0
"dense_three_group",1444,FALSE,FALSE,0
"dense_three_group",1445,FALSE,FALSE,0
"dense_three_group",1446,FALSE,FALSE,0
"dense_three_group",1447,FALSE,FALSE,0
"dense_three_group",1448,FALSE,FALSE,0
"dense_three_group",1449,FALSE,FALSE,0
"dense_three_group",1450,FALSE,FALSE,0
"dense_three_group",1451,FALSE,FALSE,0
"dense_three_group",1452,FALSE,FALSE,0
"dense_three_group",1453,FALSE,FALSE,0
"dense_three_group",1454,FALSE,FALSE,0
"dense_three_group",1455,FALSE,FALSE,0
"dense_three_group",1456,FALSE,FALSE,0
"dense_three_group",1457,FALSE,FALSE,0
"dense_three_group",1458,FALSE,FALSE,0
"dense_three_group",1459,FALSE,FALSE,0
"dense_three_group",1460,FALSE,FALSE,0
"dense_three_group",1461,FALSE,FALSE,0
"dense_three_group",1462,FALSE,FALSE,0
"dense_three_group",1463,FALSE,FALSE,0
"dense_three_group",1464,FALSE,FALSE,0
"dense_three_group",1465,FALSE,FALSE,0
"dense_three_group",1466,FALSE,FALSE,0
"dense_three_group",1467,FALSE,FALSE,0
"dense_three_group",1468,TRUE,FALSE,0
"dense_three_group",1469,FALSE,FALSE,0
"dense_three_group",1470,TRUE,FALSE,0
"dense_three_group",1471,FALSE,FALSE,0
"dense_three_group",1472,FALSE,FALSE,0
"dense_three_group",1473,FALSE,FALSE,0
"dense_three_group",1474,FALSE,FALSE,0
"dense_three_group",1475,FALSE,FALSE,0
"dense_three_group",1476,FALSE,FALSE,0
"dense_three_group",1477,FALSE,FALSE,0
"dense_three_group",1478,FALSE,FALSE,0
"dense_three_group",1479,FALSE,FALSE,0
"dense_three_group",1480,FALSE,FALSE,0
"dense_three_group",1481,FALSE,FALSE,0
"dense_three_group",1482,FALSE,FALSE,0
"dense_three_group",1483,FALSE,FALSE,0
"dense_three_group",1484,FALSE,FALSE,0
"dense_three_group",1485,FALSE,FALSE,0
"dense_three_group",1486,FALSE,FALSE,0
"dense_three_group",1487,FALSE,FALSE,0
"dense_three_group",1488,FALSE,FALSE,0
"dense_three_group",1489,FALSE,FALSE,0
"dense_three_group",1490,FALSE,FALSE,0
"dense_three_group",1491,FALSE,FALSE,0
"dense_three_group",1492,FALSE,FALSE,0
"dense_three_group",1493,FALSE,FALSE,0
"dense_three_group",1494,FALSE,FALSE,0
"dense_three_group",1495,FALSE,FALSE,0
"dense_three_group",1496,FALSE,FALSE,0
"dense_three_group",1497,FALSE,FALSE,0
"dense_three_group",1498,FALSE,FALSE,0
"dense_three_group",1499,FALSE,FALSE,0
"dense_three_group",1500,FALSE,FALSE,0
"dense_three_group",1501,FALSE,FALSE,0
"dense_three_group",1502,FALSE,FALSE,0
"dense_three_group",1503,FALSE,FALSE,0
"dense_three_group",1504,FALSE,FALSE,0
"dense_three_group",1505,FALSE,FALSE,0
"dense_three_group",1506,FALSE,FALSE,0
"dense_three_group",1507,FALSE,FALSE,0
"dense_three_group",1508,FALSE,FALSE,0
"dense_three_group",1509,FALSE,FALSE,0
"dense_three_group",1510,FALSE,FALSE,0
"dense_three_group",1511,FALSE,FALSE,0
"dense_three_group",1512,FALSE,FALSE,0
"dense_three_group",1513,FALSE,FALSE,0
"dense_three_group",1514,FALSE,FALSE,0
"dense_three_group",1515,FALSE,FALSE,0
"dense_three_group",1516,FALSE,FALSE,0
"dense_three_group",1517,FALSE,FALSE,0
"dense_three_group",1518,TRUE,FALSE,0
"dense_three_group",1519,FALSE,FALSE,0
"dense_three_group",1520,FALSE,FALSE,0
"dense_three_group",1521,FALSE,FALSE,0
"dense_three_group",1522,FALSE,FALSE,0
"dense_three_group",1523,FALSE,FALSE,0
"dense_three_group",1524,FALSE,FALSE,0
"dense_three_group",1525,FALSE,FALSE,0
"dense_three_group",1526,FALSE,FALSE,0
